name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-2.20-f-0.70--95-of-100.ba-red.ba;4.04; 1; 4.00;4.41; 1; 4.37;4.11; 1; 4.08;4.37; 1; 4.33;0.04; 3;0.02; 2;0.72; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.70--96-of-100.ba-red.ba;3.97; 1; 3.93;4.45; 1; 4.41;4.44; 1; 4.40;3.73; 1; 3.69;0.03; 3;0.03; 2;0.74; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.70--97-of-100.ba-red.ba;4.4; 1; 4.36;4.53; 1; 4.50;4.68; 1; 4.64;4.29; 1; 4.25;0.04; 3;0.02; 2;0.61; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.70--98-of-100.ba-red.ba;4.32; 11; 4.27;4.67; 9; 4.64;4.48; 7; 4.44;4.18; 4; 4.14;0.02; 7;0.01; 5;0.74; 6;0.28; 8; 16; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.70--99-of-100.ba-red.ba;4.39; 1; 4.35;4.51; 1; 4.47;4.01; 1; 3.97;3.93; 1; 3.90;0.03; 3;0.02; 2;0.64; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--1-of-100.ba-red.ba;4.63; 1; 4.60;4.1; 1; 4.07;4.09; 1; 4.06;4.05; 1; 4.01;0.04; 3;0.03; 2;0.68; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--10-of-100.ba-red.ba;4.3; 6; 4.27;4.48; 5; 4.43;4.58; 4; 4.55;4.45; 3; 4.41;0.03; 4;0.03; 4;0.85; 6;0.25; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--100-of-100.ba-red.ba;4.61; 6; 4.58;4.62; 5; 4.59;4.11; 4; 4.07;4.34; 3; 4.30;0.03; 4;0.04; 4;0.97; 6;0.26; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--11-of-100.ba-red.ba;4.23; 1; 4.18;4.67; 1; 4.65;4.38; 1; 4.33;4.22; 1; 4.18;0.03; 3;0.02; 2;0.7; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--12-of-100.ba-red.ba;4.16; 1; 4.14;4.74; 1; 4.70;4.34; 1; 4.30;3.75; 1; 3.72;0.03; 3;0.03; 2;0.74; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--13-of-100.ba-red.ba;4.54; 1; 4.51;4.62; 1; 4.59;4.45; 1; 4.42;3.87; 1; 3.84;0.03; 3;0.02; 2;0.66; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--14-of-100.ba-red.ba;4.44; 1; 4.40;4.12; 1; 4.07;4.3; 1; 4.25;3.91; 1; 3.88;0.03; 3;0.03; 2;0.71; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--15-of-100.ba-red.ba;4.51; 1; 4.49;4.53; 1; 4.50;3.85; 1; 3.80;4.47; 1; 4.44;0.02; 3;0.03; 2;0.74; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--16-of-100.ba-red.ba;4.78; 1; 4.75;4.5; 1; 4.46;4.36; 1; 4.33;4.08; 1; 4.03;0.03; 3;0.03; 2;0.64; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--17-of-100.ba-red.ba;4.72; 1; 4.67;4.61; 1; 4.57;3.97; 1; 3.93;4.1; 1; 4.07;0.03; 3;0.02; 2;0.71; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--18-of-100.ba-red.ba;4.54; 1; 4.50;4.59; 1; 4.55;4.47; 1; 4.45;4.06; 1; 4.01;0.03; 3;0.04; 2;0.59; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--19-of-100.ba-red.ba;4.7; 8; 4.65;4.62; 6; 4.58;4.41; 5; 4.37;4.3; 4; 4.27;0.03; 5;0.03; 5;1.02; 7;0.28; 5; 10; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--2-of-100.ba-red.ba;4.03; 1; 4.00;4.65; 1; 4.61;4.49; 1; 4.45;4.15; 1; 4.11;0.03; 3;0.03; 2;0.7; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--20-of-100.ba-red.ba;4.57; 1; 4.52;4.59; 1; 4.54;4.55; 1; 4.52;4.35; 1; 4.30;0.03; 3;0.02; 2;0.7; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--21-of-100.ba-red.ba;4.34; 1; 4.32;4.41; 1; 4.39;4.2; 1; 4.17;4.33; 1; 4.28;0.04; 3;0.03; 2;0.73; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--22-of-100.ba-red.ba;4.67; 1; 4.63;3.92; 1; 3.89;4.35; 1; 4.31;4.35; 1; 4.31;0.04; 3;0.02; 2;0.73; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--23-of-100.ba-red.ba;4.53; 1; 4.49;4.54; 1; 4.50;4.35; 1; 4.31;3.96; 1; 3.92;0.03; 3;0.03; 2;0.63; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--24-of-100.ba-red.ba;4.42; 1; 4.38;4.47; 1; 4.44;4.19; 1; 4.16;3.91; 1; 3.88;0.03; 3;0.01; 2;0.73; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--25-of-100.ba-red.ba;4.36; 1; 4.32;4.05; 1; 4.01;4.42; 1; 4.40;4.4; 1; 4.36;0.03; 3;0.01; 2;0.66; 4;0.3; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--26-of-100.ba-red.ba;4.61; 1; 4.58;4.58; 1; 4.54;4.04; 1; 4.00;4.1; 1; 4.06;0.02; 3;0.02; 2;0.67; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--27-of-100.ba-red.ba;4.23; 1; 4.20;4.05; 1; 4.02;4.34; 1; 4.29;4.06; 1; 4.02;0.03; 3;0.03; 2;0.68; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--28-of-100.ba-red.ba;4.41; 1; 4.37;4.74; 1; 4.71;4.14; 1; 4.11;3.95; 1; 3.91;0.04; 3;0.03; 2;0.75; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--29-of-100.ba-red.ba;4.38; 1; 4.35;4.48; 1; 4.44;4.46; 1; 4.42;4.28; 1; 4.23;0.03; 3;0.04; 2;0.66; 4;0.3; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--3-of-100.ba-red.ba;4.14; 1; 4.09;4.05; 1; 4.01;4.41; 1; 4.36;4.32; 1; 4.28;0.03; 3;0.03; 2;0.68; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--30-of-100.ba-red.ba;4.47; 1; 4.44;4.64; 1; 4.61;4.46; 1; 4.41;4.28; 1; 4.25;0.02; 3;0.02; 2;0.66; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--31-of-100.ba-red.ba;4.5; 1; 4.45;4.57; 1; 4.53;3.85; 1; 3.81;4.28; 1; 4.24;0.03; 3;0.03; 2;0.7; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--32-of-100.ba-red.ba;4.43; 1; 4.40;4.35; 1; 4.32;4.42; 1; 4.38;4.38; 1; 4.35;0.04; 3;0.02; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--33-of-100.ba-red.ba;4.75; 1; 4.71;4.53; 1; 4.49;4.42; 1; 4.38;4.26; 1; 4.22;0.04; 3;0.04; 2;0.68; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--34-of-100.ba-red.ba;4.54; 1; 4.51;4.7; 1; 4.67;4.27; 1; 4.23;4.17; 1; 4.13;0.02; 3;0.02; 2;0.64; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--35-of-100.ba-red.ba;4.53; 6; 4.49;4.54; 5; 4.50;4.17; 4; 4.14;4.32; 3; 4.29;0.02; 4;0.04; 4;1.22; 6;0.25; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--36-of-100.ba-red.ba;4.92; 12; 4.89;4.69; 11; 4.66;4.37; 7; 4.32;4.53; 6; 4.49;0.04; 8;0.03; 10;1.68; 9;0.28; 10; 20; 6; 12; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--37-of-100.ba-red.ba;4.62; 1; 4.59;4.39; 1; 4.35;4.24; 1; 4.20;3.86; 1; 3.81;0.04; 3;0.03; 2;0.75; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--38-of-100.ba-red.ba;4.44; 1; 4.41;4.46; 1; 4.42;4.5; 1; 4.48;4.34; 1; 4.30;0.04; 3;0.02; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--39-of-100.ba-red.ba;4.59; 1; 4.55;4.43; 1; 4.39;4.41; 1; 4.37;4.09; 1; 4.05;0.03; 3;0.03; 2;0.71; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--4-of-100.ba-red.ba;4.41; 1; 4.37;4.38; 1; 4.35;4.41; 1; 4.37;3.94; 1; 3.91;0.03; 3;0.03; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--40-of-100.ba-red.ba;4.29; 1; 4.25;3.8; 1; 3.76;4.3; 1; 4.26;3.76; 1; 3.71;0.02; 3;0.02; 2;0.71; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--41-of-100.ba-red.ba;6.11; 5; 6.08;5.63; 68; 5.58;5.47; 4; 5.42;5.54; 4; 5.49;0.16; 132;0.03; 46;2.71; 9;9.06; 77; 153; 4; 7; 8.94
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--42-of-100.ba-red.ba;4.08; 1; 4.04;4.12; 1; 4.09;4.01; 1; 3.97;3.5; 1; 3.47;0.04; 3;0.03; 2;0.65; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--43-of-100.ba-red.ba;4.16; 1; 4.12;4.39; 1; 4.36;4.02; 1; 3.99;3.91; 1; 3.87;0.02; 3;0.03; 2;0.6; 4;0.2; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--44-of-100.ba-red.ba;4.13; 1; 4.10;4.01; 1; 3.99;4.42; 1; 4.40;3.76; 1; 3.72;0.02; 3;0.02; 2;0.57; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--45-of-100.ba-red.ba;3.83; 1; 3.80;4.48; 1; 4.44;4.44; 1; 4.40;4.05; 1; 4.02;0.03; 3;0.03; 2;0.71; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--46-of-100.ba-red.ba;4.58; 1; 4.54;4.46; 1; 4.42;4.44; 1; 4.40;4.27; 1; 4.24;0.02; 3;0.02; 2;0.67; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--47-of-100.ba-red.ba;4.53; 1; 4.47;4.75; 1; 4.71;4.28; 1; 4.24;4.05; 1; 4.02;0.04; 3;0.03; 2;0.68; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--48-of-100.ba-red.ba;4.71; 1; 4.67;4.52; 1; 4.48;4.54; 1; 4.49;4.27; 1; 4.23;0.04; 3;0.03; 2;0.63; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--49-of-100.ba-red.ba;4.57; 1; 4.53;4.53; 1; 4.48;4.29; 1; 4.24;3.88; 1; 3.83;0.03; 3;0.04; 2;0.74; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--5-of-100.ba-red.ba;4.53; 1; 4.49;4.58; 1; 4.55;4.34; 1; 4.30;3.82; 1; 3.79;0.03; 3;0.03; 2;0.73; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--50-of-100.ba-red.ba;4.68; 1; 4.65;4.52; 1; 4.48;4.41; 1; 4.38;4.45; 1; 4.42;0.03; 3;0.02; 2;0.69; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--51-of-100.ba-red.ba;4.73; 1; 4.69;4.57; 1; 4.54;4.41; 1; 4.37;3.96; 1; 3.92;0.02; 3;0.03; 2;0.66; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--52-of-100.ba-red.ba;4.45; 1; 4.42;4.38; 1; 4.36;4.31; 1; 4.27;4.24; 1; 4.21;0.02; 3;0.03; 2;0.75; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--53-of-100.ba-red.ba;4.78; 8; 4.74;4.7; 6; 4.66;4.6; 5; 4.57;4.03; 4; 3.98;0.03; 5;0.02; 5;0.97; 7;0.29; 5; 10; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--54-of-100.ba-red.ba;4.53; 1; 4.49;4.49; 1; 4.46;4.5; 1; 4.45;4.24; 1; 4.20;0.04; 3;0.03; 2;0.68; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--55-of-100.ba-red.ba;4.44; 1; 4.41;4.54; 1; 4.51;4.37; 1; 4.32;4.34; 1; 4.30;0.03; 3;0.02; 2;0.71; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--56-of-100.ba-red.ba;4.63; 6; 4.60;4.81; 5; 4.77;4.47; 4; 4.44;4.37; 3; 4.32;0.04; 4;0.02; 4;0.74; 6;0.28; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--57-of-100.ba-red.ba;4.58; 1; 4.55;4.34; 1; 4.31;4.43; 1; 4.39;4.19; 1; 4.16;0.02; 3;0.02; 2;0.66; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--58-of-100.ba-red.ba;4.52; 1; 4.48;4.51; 1; 4.47;4.15; 1; 4.10;4.31; 1; 4.27;0.02; 3;0.02; 2;0.75; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--59-of-100.ba-red.ba;4.52; 1; 4.48;4.52; 1; 4.47;4.31; 1; 4.27;4.03; 1; 4.00;0.04; 3;0.02; 2;0.66; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--6-of-100.ba-red.ba;4.57; 1; 4.52;4.66; 1; 4.63;4.5; 1; 4.46;4.1; 1; 4.06;0.03; 3;0.03; 2;0.77; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--60-of-100.ba-red.ba;4.54; 1; 4.50;4.45; 1; 4.39;4.4; 1; 4.37;4.01; 1; 3.97;0.02; 3;0.04; 2;0.7; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--61-of-100.ba-red.ba;4.52; 1; 4.48;4.46; 1; 4.43;4.13; 1; 4.09;4.23; 1; 4.20;0.03; 3;0.03; 2;0.68; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--62-of-100.ba-red.ba;4.53; 1; 4.48;4.42; 1; 4.38;4.28; 1; 4.23;4.48; 1; 4.45;0.02; 3;0.01; 2;0.71; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--63-of-100.ba-red.ba;4.51; 1; 4.46;3.91; 1; 3.86;4.4; 1; 4.35;4.51; 1; 4.48;0.03; 3;0.03; 2;0.69; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--64-of-100.ba-red.ba;4.55; 1; 4.51;4.73; 1; 4.70;4.21; 1; 4.16;4.24; 1; 4.21;0.02; 3;0.02; 2;0.72; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--65-of-100.ba-red.ba;4.74; 1; 4.70;4.47; 1; 4.43;4.61; 1; 4.57;4.16; 1; 4.12;0.03; 3;0.03; 2;0.74; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--66-of-100.ba-red.ba;4.57; 1; 4.52;4.1; 1; 4.07;4.29; 1; 4.25;4.33; 1; 4.29;0.02; 3;0.03; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--67-of-100.ba-red.ba;4.41; 1; 4.38;4.52; 1; 4.49;4.42; 1; 4.38;4.2; 1; 4.17;0.02; 3;0.02; 2;0.75; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--68-of-100.ba-red.ba;4.48; 1; 4.43;4.65; 1; 4.61;4.43; 1; 4.39;3.95; 1; 3.91;0.02; 3;0.02; 2;0.61; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--69-of-100.ba-red.ba;4.56; 1; 4.52;4.54; 1; 4.49;4.47; 1; 4.43;4.34; 1; 4.28;0.02; 3;0.03; 2;0.7; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--7-of-100.ba-red.ba;4.62; 1; 4.58;4.27; 1; 4.22;4.24; 1; 4.21;4.33; 1; 4.29;0.02; 3;0.02; 2;0.72; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--70-of-100.ba-red.ba;4.52; 1; 4.49;4.69; 1; 4.66;4.36; 1; 4.32;4.22; 1; 4.18;0.03; 3;0.03; 2;0.7; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--71-of-100.ba-red.ba;4.63; 1; 4.58;4.4; 1; 4.37;4.36; 1; 4.32;3.96; 1; 3.92;0.03; 3;0.03; 2;0.71; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--72-of-100.ba-red.ba;4.51; 1; 4.46;4.45; 1; 4.41;4.39; 1; 4.36;4.1; 1; 4.07;0.02; 3;0.03; 2;0.62; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--73-of-100.ba-red.ba;4.04; 1; 4.00;4.14; 1; 4.11;4.41; 1; 4.37;4.23; 1; 4.20;0.02; 3;0.02; 2;0.65; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--74-of-100.ba-red.ba;4.85; 8; 4.82;4.61; 6; 4.57;4.38; 5; 4.35;3.89; 4; 3.86;0.03; 5;0.02; 5;1.4; 7;0.26; 5; 10; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--75-of-100.ba-red.ba;4.53; 1; 4.50;4.35; 1; 4.31;4.37; 1; 4.34;4.48; 1; 4.45;0.03; 3;0.03; 2;0.73; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--76-of-100.ba-red.ba;4.7; 6; 4.65;4.48; 5; 4.44;4.26; 4; 4.22;4.34; 3; 4.32;0.03; 4;0.03; 4;0.93; 6;0.29; 4; 8; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--77-of-100.ba-red.ba;4.53; 1; 4.49;4.3; 1; 4.27;4.23; 1; 4.20;3.95; 1; 3.91;0.04; 3;0.03; 2;0.67; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--78-of-100.ba-red.ba;4.59; 1; 4.56;4.55; 1; 4.51;4.27; 1; 4.23;3.77; 1; 3.72;0.02; 3;0.02; 2;0.71; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--79-of-100.ba-red.ba;4.26; 8; 4.23;4.67; 6; 4.64;4.54; 5; 4.50;4.35; 4; 4.33;0.03; 5;0.03; 5;0.96; 7;0.29; 5; 10; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--8-of-100.ba-red.ba;4.51; 1; 4.47;4.64; 1; 4.60;4.51; 1; 4.47;4.46; 1; 4.44;0.02; 3;0.03; 2;0.62; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--80-of-100.ba-red.ba;4.34; 1; 4.30;4.58; 1; 4.54;4.31; 1; 4.26;4.45; 1; 4.41;0.04; 3;0.03; 2;0.74; 4;0.24; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--81-of-100.ba-red.ba;4.66; 1; 4.61;4.05; 1; 4.02;4.27; 1; 4.24;4.2; 1; 4.17;0.03; 3;0.03; 2;0.68; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--82-of-100.ba-red.ba;4.61; 1; 4.58;4.69; 1; 4.65;4.29; 1; 4.26;4.15; 1; 4.11;0.03; 3;0.04; 2;0.77; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--83-of-100.ba-red.ba;4.16; 1; 4.11;4.58; 1; 4.54;4.23; 1; 4.19;3.98; 1; 3.94;0.03; 3;0.03; 2;0.62; 4;0.29; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--84-of-100.ba-red.ba;4.59; 1; 4.56;4.36; 1; 4.33;4.27; 1; 4.23;4.24; 1; 4.21;0.03; 3;0.03; 2;0.71; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--85-of-100.ba-red.ba;4.61; 1; 4.57;4.69; 1; 4.65;3.93; 1; 3.90;4.41; 1; 4.36;0.02; 3;0.03; 2;0.64; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--86-of-100.ba-red.ba;4.53; 1; 4.50;3.96; 1; 3.92;4.47; 1; 4.44;4.19; 1; 4.16;0.02; 3;0.03; 2;0.59; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--87-of-100.ba-red.ba;4.43; 1; 4.39;4.4; 1; 4.36;4.36; 1; 4.32;4.08; 1; 4.02;0.03; 3;0.01; 2;0.69; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--88-of-100.ba-red.ba;4.61; 1; 4.57;4.65; 1; 4.60;4.3; 1; 4.27;3.87; 1; 3.82;0.04; 3;0.03; 2;0.73; 4;0.26; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--89-of-100.ba-red.ba;4.73; 1; 4.70;4.55; 1; 4.50;4.23; 1; 4.18;4.19; 1; 4.15;0.02; 3;0.01; 2;0.73; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--9-of-100.ba-red.ba;4.71; 1; 4.68;5.02; 1; 4.97;4.36; 1; 4.32;3.91; 1; 3.86;0.04; 3;0.04; 2;0.7; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--90-of-100.ba-red.ba;4.57; 1; 4.52;4.33; 1; 4.28;4.28; 1; 4.23;4.36; 1; 4.32;0.03; 3;0.03; 2;0.74; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--91-of-100.ba-red.ba;4.68; 1; 4.65;4.47; 1; 4.42;4.22; 1; 4.18;4.28; 1; 4.25;0.04; 3;0.02; 2;0.7; 4;0.28; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--92-of-100.ba-red.ba;4.63; 1; 4.61;4.43; 1; 4.39;4.43; 1; 4.38;4.03; 1; 3.99;0.02; 3;0.03; 2;0.74; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--93-of-100.ba-red.ba;4.63; 1; 4.59;4.55; 1; 4.51;4.23; 1; 4.18;4.44; 1; 4.40;0.03; 3;0.03; 2;0.68; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--94-of-100.ba-red.ba;4.54; 1; 4.50;4.52; 1; 4.49;4.47; 1; 4.42;4.35; 1; 4.31;0.03; 3;0.03; 2;0.73; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--95-of-100.ba-red.ba;4.5; 1; 4.46;4.43; 1; 4.39;4.17; 1; 4.13;4.37; 1; 4.34;0.03; 3;0.02; 2;0.65; 4;0.27; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--96-of-100.ba-red.ba;4.53; 1; 4.49;4.54; 1; 4.50;4.1; 1; 4.07;4.15; 1; 4.11;0.02; 3;0.03; 2;0.68; 4;0.25; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-2.20-f-0.80--97-of-100.ba-red.ba;4.47; 1; 4.43;4.59; 1; 4.55;4.16; 1; 4.11;4.46; 1; 4.42;0.03; 3;0.03; 2;0.68; 4;0.26; 1; 2; 0; 0; 0.00
